18,2,Regular Gasoline,22,Isuzu,Impulse,Automatic 4-spd,1987
18,2,Regular Gasoline,25,Isuzu,Impulse,Manual 5-spd,1987
18,2,Regular Gasoline,23,Isuzu,Impulse,Automatic 4-spd,1987
18,2,Regular Gasoline,23,Isuzu,Impulse,Manual 5-spd,1987
22,1.9,Regular Gasoline,29,Isuzu,Pickup 2WD,Manual 4-spd,1987
21,1.9,Regular Gasoline,26,Isuzu,Pickup 2WD,Manual 4-spd,1987
30,2.2,Diesel,35,Isuzu,Pickup 2WD,Manual 4-spd,1987
26,2.2,Diesel,30,Isuzu,Pickup 2WD,Manual 5-spd,1987
27,2.2,Diesel,32,Isuzu,Pickup 2WD,Manual 5-spd,1987
18,2.3,Regular Gasoline,22,Isuzu,Pickup 2WD,Automatic 3-spd,1987
18,2.3,Regular Gasoline,21,Isuzu,Pickup 2WD,Automatic 3-spd,1987
19,2.3,Regular Gasoline,24,Isuzu,Pickup 2WD,Manual 5-spd,1987
19,2.3,Regular Gasoline,24,Isuzu,Pickup 2WD,Manual 5-spd,1987
23,2.2,Diesel,24,Isuzu,Pickup 4WD,Manual 5-spd,1987
17,2.3,Regular Gasoline,21,Isuzu,Pickup 4WD,Manual 5-spd,1987
17,2.3,Regular Gasoline,22,Isuzu,Pickup 4WD,Manual 5-spd,1987
22,2.2,Diesel,23,Isuzu,Trooper,Manual 5-spd,1987
15,2.3,Regular Gasoline,19,Isuzu,Trooper,Manual 5-spd,1987
16,2.3,Regular Gasoline,20,Isuzu,Trooper,Manual 5-spd,1987
26,1.5,Regular Gasoline,30,Isuzu,I-Mark,Automatic 3-spd,1988
31,1.5,Regular Gasoline,37,Isuzu,I-Mark,Manual 5-spd,1988
28,1.5,Regular Gasoline,35,Isuzu,I-Mark,Manual 5-spd,1988
24,1.5,Regular Gasoline,33,Isuzu,I-Mark,Manual 5-spd,1988
18,2,Regular Gasoline,24,Isuzu,Impulse,Automatic 4-spd,1988
19,2,Regular Gasoline,25,Isuzu,Impulse,Manual 5-spd,1988
18,2.3,Regular Gasoline,24,Isuzu,Impulse,Automatic 4-spd,1988
18,2.3,Regular Gasoline,24,Isuzu,Impulse,Manual 5-spd,1988
19,2.3,Regular Gasoline,22,Isuzu,Pickup 2WD,Manual 5-spd,1988
17,2.6,Regular Gasoline,22,Isuzu,Pickup 2WD,Automatic 4-spd,1988
17,2.6,Regular Gasoline,22,Isuzu,Pickup 2WD,Manual 5-spd,1988
16,2.6,Regular Gasoline,20,Isuzu,Pickup 2WD 1-Ton,Manual 5-spd,1988
15,2.6,Regular Gasoline,18,Isuzu,Pickup 4WD,Automatic 4-spd,1988
15,2.6,Regular Gasoline,18,Isuzu,Pickup 4WD,Manual 5-spd,1988
15,2.6,Regular Gasoline,17,Isuzu,Trooper,Automatic 4-spd,1988
14,2.6,Regular Gasoline,17,Isuzu,Trooper,Manual 5-spd,1988
26,1.5,Regular Gasoline,30,Isuzu,I-Mark,Automatic 3-spd,1989
31,1.5,Regular Gasoline,37,Isuzu,I-Mark,Manual 5-spd,1989
28,1.5,Regular Gasoline,35,Isuzu,I-Mark,Manual 5-spd,1989
23,1.5,Regular Gasoline,31,Isuzu,I-Mark,Manual 5-spd,1989
21,1.6,Regular Gasoline,29,Isuzu,I-Mark,Manual 5-spd,1989
18,2,Regular Gasoline,24,Isuzu,Impulse,Automatic 4-spd,1989
19,2,Regular Gasoline,25,Isuzu,Impulse,Manual 5-spd,1989
18,2.3,Regular Gasoline,24,Isuzu,Impulse,Automatic 4-spd,1989
18,2.3,Regular Gasoline,24,Isuzu,Impulse,Manual 5-spd,1989
19,2.3,Regular Gasoline,22,Isuzu,Pickup 2WD,Manual 5-spd,1989
17,2.6,Regular Gasoline,22,Isuzu,Pickup 2WD,Automatic 4-spd,1989
17,2.6,Regular Gasoline,22,Isuzu,Pickup 2WD,Manual 5-spd,1989
16,2.6,Regular Gasoline,20,Isuzu,Pickup 2WD 1-Ton,Manual 5-spd,1989
15,2.6,Regular Gasoline,18,Isuzu,Pickup 4WD,Manual 5-spd,1989
17,2.3,Regular Gasoline,20,Isuzu,Amigo 2WD,Manual 5-spd,1989
15,2.6,Regular Gasoline,20,Isuzu,Amigo 2WD,Manual 5-spd,1989
15,2.6,Regular Gasoline,18,Isuzu,Amigo 4WD,Manual 5-spd,1989
15,2.6,Regular Gasoline,17,Isuzu,Trooper,Automatic 4-spd,1989
14,2.6,Regular Gasoline,17,Isuzu,Trooper,Manual 5-spd,1989
14,2.8,Regular Gasoline,17,Isuzu,Trooper,Manual 5-spd,1989
21,1.6,Regular Gasoline,29,Isuzu,Impulse,Automatic 4-spd,1990
19,1.6,Premium Gasoline,26,Isuzu,Impulse,Manual 5-spd,1990
23,1.6,Regular Gasoline,31,Isuzu,Impulse,Manual 5-spd,1990
23,1.6,Regular Gasoline,29,Isuzu,Stylus,Automatic 3-spd,1990
27,1.6,Regular Gasoline,34,Isuzu,Stylus,Manual 5-spd,1990
22,1.6,Regular Gasoline,30,Isuzu,Stylus,Manual 5-spd,1990
19,2.3,Regular Gasoline,22,Isuzu,Pickup 2WD,Manual 5-spd,1990
17,2.6,Regular Gasoline,21,Isuzu,Pickup 2WD,Automatic 4-spd,1990
17,2.6,Regular Gasoline,22,Isuzu,Pickup 2WD,Manual 5-spd,1990
16,2.6,Regular Gasoline,20,Isuzu,Pickup 2WD 1-Ton,Manual 5-spd,1990
15,2.6,Regular Gasoline,18,Isuzu,Pickup 4WD,Manual 5-spd,1990
18,2,Regular Gasoline,20,Isuzu,Pickup 2WD,Automatic 3-spd,1985
22,2,Regular Gasoline,29,Isuzu,Pickup 2WD,Manual 4-spd,1985
22,2,Regular Gasoline,28,Isuzu,Pickup 2WD,Manual 4-spd,1985
21,2,Regular Gasoline,26,Isuzu,Pickup 2WD,Manual 5-spd,1985
23,2.2,Diesel,24,Isuzu,Pickup 2WD,Automatic 3-spd,1985
30,2.2,Diesel,35,Isuzu,Pickup 2WD,Manual 4-spd,1985
28,2.2,Diesel,33,Isuzu,Pickup 2WD,Manual 5-spd,1985
17,2.3,Regular Gasoline,20,Isuzu,Amigo 2WD,Manual 5-spd,1990
15,2.6,Regular Gasoline,20,Isuzu,Amigo 2WD,Manual 5-spd,1990
15,2.6,Regular Gasoline,18,Isuzu,Amigo 4WD,Manual 5-spd,1990
14,2.6,Regular Gasoline,17,Isuzu,Trooper,Automatic 4-spd,1990
15,2.6,Regular Gasoline,17,Isuzu,Trooper,Manual 5-spd,1990
14,2.8,Regular Gasoline,17,Isuzu,Trooper,Automatic 4-spd,1990
14,2.8,Regular Gasoline,17,Isuzu,Trooper,Manual 5-spd,1990
19,2,Regular Gasoline,21,Isuzu,Pickup 4WD,Manual 4-spd,1985
23,2.2,Diesel,24,Isuzu,Pickup 4WD,Manual 4-spd,1985
21,1.6,Regular Gasoline,29,Isuzu,Impulse,Automatic 4-spd,1991
19,1.6,Premium Gasoline,26,Isuzu,Impulse,Manual 5-spd,1991
23,1.6,Regular Gasoline,30,Isuzu,Impulse,Manual 5-spd,1991
24,1.6,Regular Gasoline,30,Isuzu,Stylus,Automatic 3-spd,1991
27,1.6,Regular Gasoline,33,Isuzu,Stylus,Manual 5-spd,1991
22,1.6,Regular Gasoline,30,Isuzu,Stylus,Manual 5-spd,1991
19,2.3,Regular Gasoline,22,Isuzu,Pickup 2WD,Manual 5-spd,1991
17,2.6,Regular Gasoline,21,Isuzu,Pickup 2WD,Automatic 4-spd,1991
17,2.6,Regular Gasoline,22,Isuzu,Pickup 2WD,Manual 5-spd,1991
15,2.6,Regular Gasoline,19,Isuzu,Pickup 2WD 1-Ton,Manual 5-spd,1991
15,2.6,Regular Gasoline,18,Isuzu,Pickup 4WD,Manual 5-spd,1991
14,3.1,Regular Gasoline,17,Isuzu,Pickup 4WD,Manual 5-spd,1991
17,2.3,Regular Gasoline,20,Isuzu,Amigo 2WD,Manual 5-spd,1991
15,2.6,Regular Gasoline,19,Isuzu,Amigo 2WD,Manual 5-spd,1991
16,2.6,Regular Gasoline,20,Isuzu,Rodeo 2WD,Manual 5-spd,1991
14,3.1,Regular Gasoline,17,Isuzu,Rodeo 2WD,Automatic 4-spd,1991
14,3.1,Regular Gasoline,17,Isuzu,Rodeo 2WD,Manual 5-spd,1991
15,2.6,Regular Gasoline,18,Isuzu,Amigo 4WD,Manual 5-spd,1991
14,2.6,Regular Gasoline,17,Isuzu,Trooper,Automatic 4-spd,1991
15,2.6,Regular Gasoline,17,Isuzu,Trooper,Manual 5-spd,1991
14,2.8,Regular Gasoline,17,Isuzu,Trooper,Automatic 4-spd,1991
14,2.8,Regular Gasoline,17,Isuzu,Trooper,Manual 5-spd,1991
19,1.6,Premium Gasoline,26,Isuzu,Impulse,Manual 5-spd,1992
19,1.8,Regular Gasoline,28,Isuzu,Impulse,Automatic 4-spd,1992
21,1.8,Regular Gasoline,29,Isuzu,Impulse,Manual 5-spd,1992
24,1.6,Regular Gasoline,30,Isuzu,Stylus,Automatic 3-spd,1992
27,1.6,Regular Gasoline,33,Isuzu,Stylus,Manual 5-spd,1992
21,1.8,Regular Gasoline,29,Isuzu,Stylus,Manual 5-spd,1992
19,2.3,Regular Gasoline,22,Isuzu,Pickup 2WD,Manual 5-spd,1992
17,2.6,Regular Gasoline,21,Isuzu,Pickup 2WD,Automatic 4-spd,1992
17,2.6,Regular Gasoline,22,Isuzu,Pickup 2WD,Manual 5-spd,1992
15,2.6,Regular Gasoline,19,Isuzu,Pickup 2WD 1-Ton,Manual 5-spd,1992
15,2.6,Regular Gasoline,18,Isuzu,Pickup 4WD,Manual 5-spd,1992
14,3.1,Regular Gasoline,17,Isuzu,Pickup 4WD,Manual 5-spd,1992
17,2.3,Regular Gasoline,19,Isuzu,Amigo 2WD,Manual 5-spd,1992
15,2.6,Regular Gasoline,18,Isuzu,Amigo 2WD,Automatic 4-spd,1992
15,2.6,Regular Gasoline,18,Isuzu,Amigo 2WD,Manual 5-spd,1992
16,2.6,Regular Gasoline,20,Isuzu,Rodeo 2WD,Manual 5-spd,1992
14,3.1,Regular Gasoline,17,Isuzu,Rodeo 2WD,Automatic 4-spd,1992
14,3.1,Regular Gasoline,17,Isuzu,Rodeo 2WD,Manual 5-spd,1992
15,2.6,Regular Gasoline,19,Isuzu,Amigo 4WD,Manual 5-spd,1992
13,3.1,Regular Gasoline,17,Isuzu,Rodeo 4WD,Automatic 4-spd,1992
14,3.1,Regular Gasoline,17,Isuzu,Rodeo 4WD,Manual 5-spd,1992
14,3.2,Regular Gasoline,17,Isuzu,Trooper,Automatic 4-spd,1992
14,3.2,Regular Gasoline,17,Isuzu,Trooper,Automatic 4-spd,1992
14,3.2,Regular Gasoline,16,Isuzu,Trooper,Manual 5-spd,1992
15,3.2,Regular Gasoline,17,Isuzu,Trooper,Manual 5-spd,1992
19,1.8,Regular Gasoline,28,Isuzu,Impulse,Automatic 4-spd,1993
21,1.8,Regular Gasoline,29,Isuzu,Impulse,Manual 5-spd,1993
23,1.6,Regular Gasoline,28,Isuzu,Stylus,Automatic 3-spd,1993
26,1.6,Regular Gasoline,33,Isuzu,Stylus,Manual 5-spd,1993
21,1.8,Regular Gasoline,29,Isuzu,Stylus,Manual 5-spd,1993
14,3,Regular Gasoline,16,J.K. Motors,300SL,Automatic 4-spd,1992
14,3,Regular Gasoline,16,J.K. Motors,300SL MERC BENZ,Automatic 4-spd,1992
9,4.9,Premium Gasoline,15,J.K. Motors,Testarossa,Manual 5-spd,1992
14,3,Regular Gasoline,16,J.K. Motors,300CE MERC BENZ,Automatic 4-spd,1992
14,3,Regular Gasoline,16,J.K. Motors,300E MERC BENZ,Automatic 4-spd,1992
12,3.4,Regular Gasoline,18,J.K. Motors,BMW535I,Automatic 4-spd,1992
12,3.4,Regular Gasoline,18,J.K. Motors,BMW635CSI,Automatic 4-spd,1992
12,3.4,Regular Gasoline,18,J.K. Motors,BMW635L6,Automatic 4-spd,1992
12,3.4,Regular Gasoline,18,J.K. Motors,BMW735I,Automatic 4-spd,1992
12,3.4,Regular Gasoline,18,J.K. Motors,BMW735IL,Automatic 4-spd,1992
14,3,Regular Gasoline,16,J.K. Motors,MERC BENZ 300CE,Automatic 4-spd,1992
14,3,Regular Gasoline,16,J.K. Motors,MERC BENZ 300E,Automatic 4-spd,1992
14,3,Regular Gasoline,16,J.K. Motors,MERC BENZ 300SE,Automatic 4-spd,1992
14,3,Regular Gasoline,16,J.K. Motors,MERC.BENZ.300SE,Automatic 4-spd,1992
14,3,Regular Gasoline,16,J.K. Motors,MERC BENZ 300SEL,Automatic 4-spd,1992
14,3,Regular Gasoline,16,J.K. Motors,300TE MERC BENZ,Automatic 4-spd,1992
14,3,Regular Gasoline,16,J.K. Motors,MERC BENZ 300TE,Automatic 4-spd,1992
14,3,Regular Gasoline,16,J.K. Motors,300SL,Automatic 4-spd,1993
9,4.9,Regular Gasoline,15,J.K. Motors,Testarossa,Manual 5-spd,1993
9,4.9,Regular Gasoline,14,J.K. Motors,Testarossa,Manual 5-spd,1993
16,2,Regular Gasoline,18,J.K. Motors,190E 2.3 MERC BENZ,Automatic 4-spd,1993
16,2,Regular Gasoline,18,J.K. Motors,230E MERC BENZ,Automatic 4-spd,1993
12,3.4,Regular Gasoline,18,J.K. Motors,BMW535I,Automatic 4-spd,1993
12,3.4,Regular Gasoline,18,J.K. Motors,BMW635CSI,Automatic 4-spd,1993
12,3.4,Regular Gasoline,18,J.K. Motors,BMW635L6,Automatic 4-spd,1993
12,3.4,Regular Gasoline,18,J.K. Motors,BMW735I,Automatic 4-spd,1993
12,3.4,Regular Gasoline,18,J.K. Motors,BMW735IL,Automatic 4-spd,1993
14,3,Regular Gasoline,16,J.K. Motors,MERC BENZ 300CE,Automatic 4-spd,1993
14,3,Regular Gasoline,16,J.K. Motors,MERC BENZ 300E,Automatic 4-spd,1993
14,3,Regular Gasoline,16,J.K. Motors,MERC BENZ 300SE,Automatic 4-spd,1993
16,2.6,Regular Gasoline,18,J.K. Motors,MERC.BENZ 260E,Manual 4-spd,1993
14,4.9,Regular Gasoline,18,J.K. Motors,PORSCHE 928 S4,Automatic 4-spd,1993
14,3,Regular Gasoline,16,J.K. Motors,MERC BENZ 300SEL,Automatic 4-spd,1993
14,3,Regular Gasoline,16,J.K. Motors,MERC BENZ 300TE,Automatic 4-spd,1993
9,4.9,Regular Gasoline,14,J.K. Motors,Testarossa,Manual 5-spd,1991
9,4.9,Premium Gasoline,15,J.K. Motors,Testarossa,Manual 5-spd,1991
13,4,Premium Gasoline,19,Jaguar,XJS Convertible,Automatic 4-spd,1994
15,4,Premium Gasoline,22,Jaguar,XJS Coupe,Automatic 4-spd,1994
15,4,Premium Gasoline,21,Jaguar,XJS Coupe,Automatic 4-spd,1994
11,6,Premium Gasoline,16,Jaguar,XJS V12 Coupe,Automatic 4-spd,1994
11,6,Premium Gasoline,15,Jaguar,XJ12,Automatic 4-spd,1994
15,4,Premium Gasoline,22,Jaguar,XJ6,Automatic 4-spd,1994
11,6,Premium Gasoline,15,Jaguar,XJS V12 Convertible,Automatic 4-spd,1995
11,6,Premium Gasoline,16,Jaguar,XJS V12 Coupe,Automatic 4-spd,1995
11,6,Premium Gasoline,15,Jaguar,XJ12,Automatic 4-spd,1995
15,4,Premium Gasoline,22,Jaguar,XJ6,Automatic 4-spd,1995
16,4,Premium Gasoline,22,Jaguar,XJS Convertible,Automatic 4-spd,1996
12,4,Premium Gasoline,18,Jaguar,XJR,Automatic 4-spd,1996
15,4,Premium Gasoline,22,Jaguar,XJ6,Automatic 4-spd,1996
15,4,Premium Gasoline,21,Jaguar,Vanden Plas,Automatic 4-spd,1996
11,6,Premium Gasoline,15,Jaguar,XJ12,Automatic 4-spd,1996
15,4,Premium Gasoline,22,Jaguar,XJ6,Automatic 4-spd,1997
15,4,Premium Gasoline,22,Jaguar,XK8 Convertible,Automatic 5-spd,1998
16,4,Premium Gasoline,23,Jaguar,XK8,Automatic 5-spd,1998
16,4,Premium Gasoline,22,Jaguar,XJ8,Automatic 5-spd,1998
15,4,Premium Gasoline,20,Jaguar,XJR,Automatic 5-spd,1998
15,4,Premium Gasoline,22,Jaguar,Vanden Plas,Automatic 5-spd,1998
15,4,Premium Gasoline,22,Jaguar,XJ8L,Automatic 5-spd,1998
15,4,Premium Gasoline,22,Jaguar,XK8 Convertible,Automatic 5-spd,1999
15,4,Premium Gasoline,23,Jaguar,XK8,Automatic 5-spd,1999
15,4,Premium Gasoline,22,Jaguar,XJ8,Automatic 5-spd,1999
15,4,Premium Gasoline,20,Jaguar,XJR,Automatic 5-spd,1999
11,5.3,Regular Gasoline,16,Jaguar,XJS,Automatic 3-spd,1985
15,4,Premium Gasoline,22,Jaguar,Vanden Plas,Automatic 5-spd,1999
14,4,Premium Gasoline,20,Jaguar,Vanden Plas S.C.,Automatic 5-spd,1999
15,4,Premium Gasoline,22,Jaguar,XJ8L,Automatic 5-spd,1999
14,4.2,Regular Gasoline,17,Jaguar,XJ,Automatic 3-spd,1985
15,4,Premium Gasoline,22,Jaguar,XK8 Convertible,Automatic 5-spd,2000
14,4,Premium Gasoline,20,Jaguar,XKR Convertible,Automatic 5-spd,2000
16,4,Premium Gasoline,23,Jaguar,XK8,Automatic 5-spd,2000
15,4,Premium Gasoline,21,Jaguar,XKR,Automatic 5-spd,2000
15,4,Premium Gasoline,22,Jaguar,XJ8,Automatic 5-spd,2000
14,4,Premium Gasoline,20,Jaguar,XJR,Automatic 5-spd,2000
15,4,Premium Gasoline,22,Jaguar,Vanden Plas,Automatic 5-spd,2000
14,4,Premium Gasoline,20,Jaguar,Vanden Plas S/C,Automatic 5-spd,2000
16,3,Premium Gasoline,24,Jaguar,S-type (X200) V6,Automatic 5-spd,2000
15,4,Premium Gasoline,21,Jaguar,S-type (X200) V8,Automatic 5-spd,2000
15,4,Premium Gasoline,22,Jaguar,XJ8L,Automatic 5-spd,2000
15,4,Premium Gasoline,22,Jaguar,XK8 Convertible,Automatic 5-spd,2001
15,4,Premium Gasoline,21,Jaguar,XKR Convertible,Automatic 5-spd,2001
15,4,Premium Gasoline,22,Jaguar,XK8,Automatic 5-spd,2001
15,4,Premium Gasoline,21,Jaguar,XKR,Automatic 5-spd,2001
15,4,Premium Gasoline,22,Jaguar,XJ8,Automatic 5-spd,2001
14,4,Premium Gasoline,20,Jaguar,XJR,Automatic 5-spd,2001
16,3,Premium Gasoline,23,Jaguar,S-Type,Automatic 5-spd,2001
15,4,Premium Gasoline,22,Jaguar,S-Type,Automatic 5-spd,2001
15,4,Premium Gasoline,22,Jaguar,Vanden Plas,Automatic 5-spd,2001
14,4,Premium Gasoline,20,Jaguar,Vanden Plas S/C,Automatic 5-spd,2001
15,4,Premium Gasoline,22,Jaguar,XJ8L,Automatic 5-spd,2001
15,4,Premium Gasoline,22,Jaguar,XK8 Convertible,Automatic 5-spd,2002
15,4,Premium Gasoline,21,Jaguar,XKR Convertible,Automatic 5-spd,2002
15,4,Premium Gasoline,22,Jaguar,XK8,Automatic 5-spd,2002
15,4,Premium Gasoline,21,Jaguar,XKR,Automatic 5-spd,2002
17,2.5,Premium Gasoline,24,Jaguar,X-Type,Automatic 5-spd,2002
17,2.5,Premium Gasoline,25,Jaguar,X-Type,Manual 5-spd,2002
16,3,Premium Gasoline,23,Jaguar,X-Type,Automatic 5-spd,2002
16,3,Premium Gasoline,25,Jaguar,X-Type,Manual 5-spd,2002
15,4,Premium Gasoline,22,Jaguar,XJ Sport,Automatic 5-spd,2002
15,4,Premium Gasoline,22,Jaguar,XJ8,Automatic 5-spd,2002
14,4,Premium Gasoline,20,Jaguar,XJR,Automatic 5-spd,2002
16,3,Premium Gasoline,23,Jaguar,S-Type,Automatic 5-spd,2002
15,4,Premium Gasoline,22,Jaguar,S-Type,Automatic 5-spd,2002
14,4,Premium Gasoline,20,Jaguar,Super V8,Automatic 5-spd,2002
15,4,Premium Gasoline,22,Jaguar,Vanden Plas,Automatic 5-spd,2002
16,5,Premium Gasoline,24,Jaguar,XK,Automatic (S6),2010
15,5,Premium Gasoline,22,Jaguar,XK,Automatic (S6),2010
16,5,Premium Gasoline,22,Jaguar,XK Convertible,Automatic (S6),2010
16,4.2,Premium Gasoline,25,Jaguar,XF,Automatic (S6),2010
16,5,Premium Gasoline,23,Jaguar,XF,Automatic (S6),2010
15,5,Premium Gasoline,21,Jaguar,XF,Automatic (S6),2010
11,5.3,Regular Gasoline,16,Jaguar,XJS,Automatic 3-spd,1984
14,4.2,Regular Gasoline,17,Jaguar,XJ,Automatic 3-spd,1984
14,4.2,Regular Gasoline,17,Jaguar,XJ,Automatic 3-spd,1984
15,4,Premium Gasoline,21,Jaguar,XJS Convertible,Automatic 4-spd,1994
15,4,Premium Gasoline,21,Jaguar,XJS Convertible,Automatic 4-spd,1994
15,4,Premium Gasoline,22,Jaguar,XJS Coupe,Automatic 4-spd,1995
13,5.3,Premium Gasoline,19,Jaguar,XJR,Automatic 4-spd,1995
12,5.3,Regular Gasoline,16,Jaguar,XJ-SC,Automatic 3-spd,1987
15,4,Premium Gasoline,21,Jaguar,Vanden Plas,Automatic 4-spd,1997
15,4,Premium Gasoline,21,Jaguar,XJ6L,Automatic 4-spd,1997
16,5,Premium Gasoline,23,Jaguar,XJ,Automatic (S6),2010
15,5,Premium Gasoline,21,Jaguar,XJ,Automatic (S6),2010
15,5,Premium Gasoline,22,Jaguar,XJ,Automatic (S6),2010
16,5,Premium Gasoline,24,Jaguar,XK,Automatic (S6),2011
15,5,Premium Gasoline,22,Jaguar,XK Convertible,Automatic (S6),2011
16,5,Premium Gasoline,22,Jaguar,XK Convertible,Automatic (S6),2011
16,5,Premium Gasoline,23,Jaguar,XF,Automatic (S6),2011
15,5,Premium Gasoline,21,Jaguar,XF,Automatic (S6),2011
15,5,Premium Gasoline,22,Jaguar,XJ LWB,Automatic (S6),2011
15,5,Premium Gasoline,21,Jaguar,XJ LWB,Automatic (S6),2011
16,5,Premium Gasoline,23,Jaguar,XJ,Automatic (S6),2011
12,5.3,Regular Gasoline,16,Jaguar,XJS,Automatic 3-spd,1987
14,4.2,Regular Gasoline,17,Jaguar,XJ6,Automatic 3-spd,1987
15,5,Premium Gasoline,22,Jaguar,XK Convertible,Automatic (S6),2012
16,5,Premium Gasoline,22,Jaguar,XK Convertible,Automatic (S6),2012
16,5,Premium Gasoline,24,Jaguar,XK,Automatic (S6),2012
15,5,Premium Gasoline,22,Jaguar,XK,Automatic (S6),2012
15,5,Premium Gasoline,21,Jaguar,XF,Automatic (S6),2012
16,5,Premium Gasoline,23,Jaguar,XF,Automatic (S6),2012
16,5,Premium Gasoline,23,Jaguar,XJ,Automatic (S6),2012
15,5,Premium Gasoline,21,Jaguar,XJ LWB,Automatic (S6),2012
15,5,Premium Gasoline,22,Jaguar,XJ LWB,Automatic (S6),2012
15,5,Premium Gasoline,21,Jaguar,XJ,Automatic (S6),2012
15,5,Premium Gasoline,22,Jaguar,XK Convertible,Automatic (S6),2013
16,5,Premium Gasoline,22,Jaguar,XK Convertible,Automatic (S6),2013
16,5,Premium Gasoline,24,Jaguar,XK,Automatic (S6),2013
15,5,Premium Gasoline,22,Jaguar,XK,Automatic (S6),2013
17,3,Premium Gasoline,27,Jaguar,XF,Automatic (S8),2013
16,3,Premium Gasoline,25,Jaguar,XF AWD,Automatic (S8),2013
15,5,Premium Gasoline,23,Jaguar,XJ,Automatic (S8),2013
15,5,Premium Gasoline,23,Jaguar,XJ LWB,Automatic (S8),2013
16,3,Premium Gasoline,24,Jaguar,XJ AWD,Automatic (S8),2013
16,3,Premium Gasoline,24,Jaguar,XJ LWB AWD,Automatic (S8),2013
15,5,Premium Gasoline,23,Jaguar,XF,Automatic (S8),2013
16,5,Premium Gasoline,24,Jaguar,XJ LWB,Automatic (S8),2013
18,3,Premium Gasoline,27,Jaguar,XJ,Automatic (S8),2013
19,2,Premium Gasoline,30,Jaguar,XF,Automatic (S8),2013
16,5,Premium Gasoline,23,Jaguar,F-Type V8 S Convertible,Automatic (S8),2014
16,5,Premium Gasoline,22,Jaguar,XK Convertible,Automatic (S6),2014
15,5,Premium Gasoline,22,Jaguar,XK,Automatic (S6),2014
16,5,Premium Gasoline,24,Jaguar,XK,Automatic (S6),2014
15,5,Premium Gasoline,22,Jaguar,XK Convertible,Automatic (S6),2014
20,3,Premium Gasoline,28,Jaguar,F-Type Convertible,Automatic (S8),2014
19,3,Premium Gasoline,27,Jaguar,F-Type S Convertible,Automatic (S8),2014
15,5,Premium Gasoline,23,Jaguar,XF FFV,Automatic (S8),2013
16,5,Premium Gasoline,24,Jaguar,XJL FFV,Automatic (S8),2013
15,5,Premium Gasoline,23,Jaguar,XJ FFV,Automatic (S8),2013
15,5,Premium Gasoline,23,Jaguar,XJL FFV,Automatic (S8),2013
17,3,Premium Gasoline,27,Jaguar,XJ LWB,Automatic (S8),2013
19,2,Premium Gasoline,30,Jaguar,XF,Automatic (S8),2014
15,5,Premium Gasoline,23,Jaguar,XF,Automatic (S8),2014
16,3,Premium Gasoline,25,Jaguar,XF AWD,Automatic (S8),2014
15,5,Premium Gasoline,23,Jaguar,XJ,Automatic (S8),2014
15,5,Premium Gasoline,23,Jaguar,XJL,Automatic (S8),2014
16,3,Premium Gasoline,24,Jaguar,XJ AWD,Automatic (S8),2014
16,3,Premium Gasoline,24,Jaguar,XJL AWD,Automatic (S8),2014
15,5,Premium Gasoline,23,Jaguar,XF FFV,Automatic (S8),2014
17,3,Premium Gasoline,27,Jaguar,XF FFV,Automatic (S8),2014
15,5,Premium Gasoline,23,Jaguar,XJ FFV,Automatic (S8),2014
15,5,Premium Gasoline,23,Jaguar,XJL FFV,Automatic (S8),2014
18,3,Premium Gasoline,27,Jaguar,XJ FFV,Automatic (S8),2014
17,3,Premium Gasoline,27,Jaguar,XJL FFV,Automatic (S8),2014
16,5,Premium Gasoline,23,Jaguar,F-Type V8 S Convertible,Automatic (S8),2015
16,5,Premium Gasoline,23,Jaguar,F-Type R Coupe,Automatic (S8),2015
20,3,Premium Gasoline,28,Jaguar,F-Type Convertible,Automatic (S8),2015
20,3,Premium Gasoline,28,Jaguar,F-Type Coupe,Automatic (S8),2015
19,3,Premium Gasoline,27,Jaguar,F-Type S Convertible,Automatic (S8),2015
19,3,Premium Gasoline,27,Jaguar,F-Type S Coupe,Automatic (S8),2015
16,5,Premium Gasoline,24,Jaguar,XK,Automatic (S6),2015
16,5,Premium Gasoline,22,Jaguar,XK Convertible,Automatic (S6),2015
15,5,Premium Gasoline,22,Jaguar,XK,Automatic (S6),2015
15,5,Premium Gasoline,22,Jaguar,XK Convertible,Automatic (S6),2015
15,5,Premium Gasoline,23,Jaguar,XF,Automatic (S8),2015
15,5,Premium Gasoline,23,Jaguar,XJ,Automatic (S8),2015
15,5,Premium Gasoline,23,Jaguar,XJL,Automatic (S8),2015
15,5,Premium Gasoline,22,Jaguar,XK,Automatic (S6),2011
15,5,Premium Gasoline,21,Jaguar,XJ,Automatic (S6),2011
15,5,Premium Gasoline,23,Jaguar,XF FFV,Automatic (S8),2015
19,2,Premium Gasoline,30,Jaguar,XF,Automatic (S8),2015
17,3,Premium Gasoline,27,Jaguar,XF AWD,Automatic (S8),2015
16,3,Premium Gasoline,24,Jaguar,XJ AWD,Automatic (S8),2015
16,3,Premium Gasoline,24,Jaguar,XJL AWD,Automatic (S8),2015
15,5,Premium Gasoline,23,Jaguar,XJ FFV,Automatic (S8),2015
15,5,Premium Gasoline,23,Jaguar,XJL FFV,Automatic (S8),2015
18,3,Premium Gasoline,27,Jaguar,XJ FFV,Automatic (S8),2015
17,3,Premium Gasoline,27,Jaguar,XJL FFV,Automatic (S8),2015
18,3,Premium Gasoline,27,Jaguar,XF,Automatic (S8),2015
